(595212, 36) (892816, 36)
Training split 0.....
Training fold 0.....
Training bag 0.....
[0]	validation_0-auc:0.60064	validation_1-auc:0.590583
[61]	validation_0-auc:0.644778	validation_1-auc:0.636373
[62]	validation_0-auc:0.645287	validation_1-auc:0.636579
[63]	validation_0-auc:0.645583	validation_1-auc:0.636811
[64]	validation_0-auc:0.645772	validation_1-auc:0.636915
[65]	validation_0-auc:0.646108	validation_1-auc:0.636891
[66]	validation_0-auc:0.646443	validation_1-auc:0.636895
[67]	validation_0-auc:0.646605	validation_1-auc:0.637052
[68]	validation_0-auc:0.646737	validation_1-auc:0.63713
[69]	validation_0-auc:0.647033	validation_1-auc:0.637312
[70]	validation_0-auc:0.647385	validation_1-auc:0.637366
[71]	validation_0-auc:0.647491	validation_1-auc:0.637522
[72]	validation_0-auc:0.647753	validation_1-auc:0.63746
[73]	validation_0-auc:0.648039	validation_1-auc:0.637599
[74]	validation_0-auc:0.648287	validation_1-auc:0.637633
[75]	validation_0-auc:0.64853	validation_1-auc:0.63783
[76]	validation_0-auc:0.648681	validation_1-auc:0.637755
[77]	validation_0-auc:0.648957	validation_1-auc:0.637896
[78]	validation_0-auc:0.649177	validation_1-auc:0.637896
[79]	validation_0-auc:0.649527	validation_1-auc:0.638039
[80]	validation_0-auc:0.649826	validation_1-auc:0.638099
[81]	validation_0-auc:0.650145	validation_1-auc:0.638323
[82]	validation_0-auc:0.65039	validation_1-auc:0.638372
[83]	validation_0-auc:0.650586	validation_1-auc:0.638413
[84]	validation_0-auc:0.65078	validation_1-auc:0.638521
[85]	validation_0-auc:0.651035	validation_1-auc:0.638794
[86]	validation_0-auc:0.651269	validation_1-auc:0.639097
[87]	validation_0-auc:0.651467	validation_1-auc:0.639093
[88]	validation_0-auc:0.651671	validation_1-auc:0.639128
[89]	validation_0-auc:0.651931	validation_1-auc:0.639168
[90]	validation_0-auc:0.652137	validation_1-auc:0.63913
[91]	validation_0-auc:0.652353	validation_1-auc:0.639166
[92]	validation_0-auc:0.652714	validation_1-auc:0.639405
[93]	validation_0-auc:0.652893	validation_1-auc:0.639428
[94]	validation_0-auc:0.653033	validation_1-auc:0.639564
[95]	validation_0-auc:0.653311	validation_1-auc:0.639866
[96]	validation_0-auc:0.653517	validation_1-auc:0.63998
[97]	validation_0-auc:0.653724	validation_1-auc:0.63997
[98]	validation_0-auc:0.654044	validation_1-auc:0.640127
[99]	validation_0-auc:0.654237	validation_1-auc:0.640216
[100]	validation_0-auc:0.65445	validation_1-auc:0.640357
[101]	validation_0-auc:0.654625	validation_1-auc:0.640367
[102]	validation_0-auc:0.654818	validation_1-auc:0.640424
[103]	validation_0-auc:0.654999	validation_1-auc:0.640401
[104]	validation_0-auc:0.655224	validation_1-auc:0.640411
[105]	validation_0-auc:0.655405	validation_1-auc:0.640441
[106]	validation_0-auc:0.655528	validation_1-auc:0.640501
[107]	validation_0-auc:0.655788	validation_1-auc:0.640654
[108]	validation_0-auc:0.655911	validation_1-auc:0.640649
[109]	validation_0-auc:0.655981	validation_1-auc:0.640687
[110]	validation_0-auc:0.656097	validation_1-auc:0.640773
[111]	validation_0-auc:0.656262	validation_1-auc:0.640817
[112]	validation_0-auc:0.656366	validation_1-auc:0.640787
[113]	validation_0-auc:0.65662	validation_1-auc:0.64083
[114]	validation_0-auc:0.656792	validation_1-auc:0.640841
[115]	validation_0-auc:0.656847	validation_1-auc:0.640892
[116]	validation_0-auc:0.656964	validation_1-auc:0.640862
[117]	validation_0-auc:0.657153	validation_1-auc:0.640894
[118]	validation_0-auc:0.657377	validation_1-auc:0.640868
[119]	validation_0-auc:0.657505	validation_1-auc:0.64085
[120]	validation_0-auc:0.6576	validation_1-auc:0.640953
[121]	validation_0-auc:0.657854	validation_1-auc:0.641152
[122]	validation_0-auc:0.658127	validation_1-auc:0.641301
[123]	validation_0-auc:0.658257	validation_1-auc:0.641299
[124]	validation_0-auc:0.658403	validation_1-auc:0.641285
[125]	validation_0-auc:0.658548	validation_1-auc:0.641402
[126]	validation_0-auc:0.65874	validation_1-auc:0.641475
[127]	validation_0-auc:0.658928	validation_1-auc:0.641546
[128]	validation_0-auc:0.65909	validation_1-auc:0.641519
[129]	validation_0-auc:0.659261	validation_1-auc:0.641528
[130]	validation_0-auc:0.659414	validation_1-auc:0.641448
[131]	validation_0-auc:0.659572	validation_1-auc:0.641426
[132]	validation_0-auc:0.659754	validation_1-auc:0.641421
[133]	validation_0-auc:0.659928	validation_1-auc:0.641392
[134]	validation_0-auc:0.660035	validation_1-auc:0.641449
[135]	validation_0-auc:0.660267	validation_1-auc:0.641432
[136]	validation_0-auc:0.660414	validation_1-auc:0.641414
[137]	validation_0-auc:0.660597	validation_1-auc:0.641421
[138]	validation_0-auc:0.660729	validation_1-auc:0.641388
[139]	validation_0-auc:0.660765	validation_1-auc:0.641411
[140]	validation_0-auc:0.660841	validation_1-auc:0.641429
[141]	validation_0-auc:0.66094	validation_1-auc:0.641396
[142]	validation_0-auc:0.661079	validation_1-auc:0.641447
[143]	validation_0-auc:0.661274	validation_1-auc:0.641349
[144]	validation_0-auc:0.661379	validation_1-auc:0.641315
[145]	validation_0-auc:0.661481	validation_1-auc:0.641387
[146]	validation_0-auc:0.661621	validation_1-auc:0.641399
[147]	validation_0-auc:0.661771	validation_1-auc:0.641388
[148]	validation_0-auc:0.661861	validation_1-auc:0.641375
[149]	validation_0-auc:0.661957	validation_1-auc:0.641402
[150]	validation_0-auc:0.662111	validation_1-auc:0.641417
[151]	validation_0-auc:0.662234	validation_1-auc:0.641412
[152]	validation_0-auc:0.662351	validation_1-auc:0.6414
[153]	validation_0-auc:0.662518	validation_1-auc:0.641551
[154]	validation_0-auc:0.662621	validation_1-auc:0.641549
[155]	validation_0-auc:0.662729	validation_1-auc:0.641547
[156]	validation_0-auc:0.662833	validation_1-auc:0.641457
[157]	validation_0-auc:0.662982	validation_1-auc:0.641486
[158]	validation_0-auc:0.663035	validation_1-auc:0.641475
[159]	validation_0-auc:0.663179	validation_1-auc:0.641505
[160]	validation_0-auc:0.663406	validation_1-auc:0.641707
[161]	validation_0-auc:0.663583	validation_1-auc:0.64182
[162]	validation_0-auc:0.663663	validation_1-auc:0.64184
[163]	validation_0-auc:0.66378	validation_1-auc:0.641864
[164]	validation_0-auc:0.663902	validation_1-auc:0.641814
[165]	validation_0-auc:0.664047	validation_1-auc:0.641835
[166]	validation_0-auc:0.664222	validation_1-auc:0.641807
[167]	validation_0-auc:0.664415	validation_1-auc:0.641956
[168]	validation_0-auc:0.664563	validation_1-auc:0.642013
[169]	validation_0-auc:0.664686	validation_1-auc:0.642033
[170]	validation_0-auc:0.664806	validation_1-auc:0.642059
[171]	validation_0-auc:0.664982	validation_1-auc:0.642183
[172]	validation_0-auc:0.665065	validation_1-auc:0.642147
[173]	validation_0-auc:0.665219	validation_1-auc:0.642152
[174]	validation_0-auc:0.665413	validation_1-auc:0.642136
[175]	validation_0-auc:0.6655	validation_1-auc:0.642142
[176]	validation_0-auc:0.665588	validation_1-auc:0.642167
[177]	validation_0-auc:0.665744	validation_1-auc:0.642142
[178]	validation_0-auc:0.665889	validation_1-auc:0.642207
[179]	validation_0-auc:0.666035	validation_1-auc:0.642158
[180]	validation_0-auc:0.666154	validation_1-auc:0.642265
[181]	validation_0-auc:0.666265	validation_1-auc:0.642298
[182]	validation_0-auc:0.66645	validation_1-auc:0.642288
[183]	validation_0-auc:0.666554	validation_1-auc:0.642275
[184]	validation_0-auc:0.666663	validation_1-auc:0.642251
[185]	validation_0-auc:0.666793	validation_1-auc:0.642311
[186]	validation_0-auc:0.666874	validation_1-auc:0.642337
[187]	validation_0-auc:0.666954	validation_1-auc:0.642339
[188]	validation_0-auc:0.666999	validation_1-auc:0.642368
[189]	validation_0-auc:0.667137	validation_1-auc:0.642298
[190]	validation_0-auc:0.667241	validation_1-auc:0.642284
[191]	validation_0-auc:0.667419	validation_1-auc:0.642359
[192]	validation_0-auc:0.66749	validation_1-auc:0.642378
[193]	validation_0-auc:0.667528	validation_1-auc:0.642374
[194]	validation_0-auc:0.667678	validation_1-auc:0.642411
[195]	validation_0-auc:0.667821	validation_1-auc:0.642377
[196]	validation_0-auc:0.667913	validation_1-auc:0.64238
[197]	validation_0-auc:0.668016	validation_1-auc:0.642408
[198]	validation_0-auc:0.668083	validation_1-auc:0.642429
[199]	validation_0-auc:0.668215	validation_1-auc:0.642475
[200]	validation_0-auc:0.66831	validation_1-auc:0.642498
[201]	validation_0-auc:0.668431	validation_1-auc:0.642512
[202]	validation_0-auc:0.668553	validation_1-auc:0.642541
[203]	validation_0-auc:0.668651	validation_1-auc:0.642476
[204]	validation_0-auc:0.668814	validation_1-auc:0.642521
[205]	validation_0-auc:0.668973	validation_1-auc:0.642469
[206]	validation_0-auc:0.669077	validation_1-auc:0.642564
[207]	validation_0-auc:0.669212	validation_1-auc:0.642627
[208]	validation_0-auc:0.669285	validation_1-auc:0.64262
[209]	validation_0-auc:0.669399	validation_1-auc:0.642625
[210]	validation_0-auc:0.6695	validation_1-auc:0.642563
[211]	validation_0-auc:0.669678	validation_1-auc:0.642583
[212]	validation_0-auc:0.669832	validation_1-auc:0.642554
[213]	validation_0-auc:0.669908	validation_1-auc:0.642543
[214]	validation_0-auc:0.669976	validation_1-auc:0.642486
[215]	validation_0-auc:0.670036	validation_1-auc:0.642506
[216]	validation_0-auc:0.670151	validation_1-auc:0.642446
[217]	validation_0-auc:0.670276	validation_1-auc:0.642563
[218]	validation_0-auc:0.670352	validation_1-auc:0.642542
[219]	validation_0-auc:0.670488	validation_1-auc:0.642622
[220]	validation_0-auc:0.670649	validation_1-auc:0.642637
[221]	validation_0-auc:0.670788	validation_1-auc:0.642642
[222]	validation_0-auc:0.670896	validation_1-auc:0.642652
[223]	validation_0-auc:0.671052	validation_1-auc:0.642601
[224]	validation_0-auc:0.671161	validation_1-auc:0.64253
[225]	validation_0-auc:0.671194	validation_1-auc:0.642529
[226]	validation_0-auc:0.671259	validation_1-auc:0.642518
[227]	validation_0-auc:0.671379	validation_1-auc:0.64253
[228]	validation_0-auc:0.671546	validation_1-auc:0.642614
[229]	validation_0-auc:0.671628	validation_1-auc:0.642599
[230]	validation_0-auc:0.671716	validation_1-auc:0.642594
[231]	validation_0-auc:0.671801	validation_1-auc:0.64261
[232]	validation_0-auc:0.671931	validation_1-auc:0.642615
[233]	validation_0-auc:0.671986	validation_1-auc:0.642618
[234]	validation_0-auc:0.672024	validation_1-auc:0.642602
[235]	validation_0-auc:0.672119	validation_1-auc:0.642608
[236]	validation_0-auc:0.672268	validation_1-auc:0.642675
[237]	validation_0-auc:0.672386	validation_1-auc:0.642709
[238]	validation_0-auc:0.672494	validation_1-auc:0.642783
[239]	validation_0-auc:0.6726	validation_1-auc:0.642782
[240]	validation_0-auc:0.672759	validation_1-auc:0.642824
[241]	validation_0-auc:0.672872	validation_1-auc:0.642819
[242]	validation_0-auc:0.672943	validation_1-auc:0.642788
[243]	validation_0-auc:0.67302	validation_1-auc:0.642754
[244]	validation_0-auc:0.673129	validation_1-auc:0.64281
[245]	validation_0-auc:0.673202	validation_1-auc:0.642775
[246]	validation_0-auc:0.673346	validation_1-auc:0.642803
[247]	validation_0-auc:0.673427	validation_1-auc:0.642783
[248]	validation_0-auc:0.673521	validation_1-auc:0.642792
[249]	validation_0-auc:0.673637	validation_1-auc:0.642769
[250]	validation_0-auc:0.67374	validation_1-auc:0.642865
[251]	validation_0-auc:0.673821	validation_1-auc:0.642844
[252]	validation_0-auc:0.673852	validation_1-auc:0.642847
[253]	validation_0-auc:0.673915	validation_1-auc:0.642843
[254]	validation_0-auc:0.67399	validation_1-auc:0.642846
[255]	validation_0-auc:0.674136	validation_1-auc:0.642807
[256]	validation_0-auc:0.674215	validation_1-auc:0.642837
[257]	validation_0-auc:0.674361	validation_1-auc:0.642839
[258]	validation_0-auc:0.674476	validation_1-auc:0.642825
[259]	validation_0-auc:0.674577	validation_1-auc:0.642797
[260]	validation_0-auc:0.674721	validation_1-auc:0.642808
[261]	validation_0-auc:0.674796	validation_1-auc:0.642833
[262]	validation_0-auc:0.674905	validation_1-auc:0.64282
[263]	validation_0-auc:0.674944	validation_1-auc:0.642814
[264]	validation_0-auc:0.675099	validation_1-auc:0.642801
[265]	validation_0-auc:0.675234	validation_1-auc:0.642943
[266]	validation_0-auc:0.675356	validation_1-auc:0.642921
[267]	validation_0-auc:0.675501	validation_1-auc:0.64289
[268]	validation_0-auc:0.675651	validation_1-auc:0.642945
[269]	validation_0-auc:0.675721	validation_1-auc:0.643004
[270]	validation_0-auc:0.675797	validation_1-auc:0.642993
[271]	validation_0-auc:0.675944	validation_1-auc:0.642895
[272]	validation_0-auc:0.676024	validation_1-auc:0.642849
[273]	validation_0-auc:0.676126	validation_1-auc:0.642874
[274]	validation_0-auc:0.676216	validation_1-auc:0.642876
[275]	validation_0-auc:0.67631	validation_1-auc:0.642876
[276]	validation_0-auc:0.676408	validation_1-auc:0.642901
[277]	validation_0-auc:0.67649	validation_1-auc:0.642846
[278]	validation_0-auc:0.676535	validation_1-auc:0.642825
[279]	validation_0-auc:0.676625	validation_1-auc:0.642821
[280]	validation_0-auc:0.676705	validation_1-auc:0.642876
[281]	validation_0-auc:0.676793	validation_1-auc:0.642864
[282]	validation_0-auc:0.676862	validation_1-auc:0.642881
[283]	validation_0-auc:0.67701	validation_1-auc:0.642868
[284]	validation_0-auc:0.677044	validation_1-auc:0.642893
[285]	validation_0-auc:0.677073	validation_1-auc:0.642914
[286]	validation_0-auc:0.677192	validation_1-auc:0.642856
[287]	validation_0-auc:0.67728	validation_1-auc:0.642942
[288]	validation_0-auc:0.677347	validation_1-auc:0.642911
[289]	validation_0-auc:0.677425	validation_1-auc:0.642836
[290]	validation_0-auc:0.67752	validation_1-auc:0.642879
[291]	validation_0-auc:0.677659	validation_1-auc:0.642947
[292]	validation_0-auc:0.677744	validation_1-auc:0.642959
[293]	validation_0-auc:0.677896	validation_1-auc:0.642893
[294]	validation_0-auc:0.678011	validation_1-auc:0.642852
[295]	validation_0-auc:0.678052	validation_1-auc:0.642853
[296]	validation_0-auc:0.678182	validation_1-auc:0.642923
[297]	validation_0-auc:0.678236	validation_1-auc:0.642908
[298]	validation_0-auc:0.678339	validation_1-auc:0.642932
[299]	validation_0-auc:0.678452	validation_1-auc:0.643017
[300]	validation_0-auc:0.678542	validation_1-auc:0.643012
[301]	validation_0-auc:0.678593	validation_1-auc:0.643031
[302]	validation_0-auc:0.678685	validation_1-auc:0.643031
[303]	validation_0-auc:0.678712	validation_1-auc:0.643004
[304]	validation_0-auc:0.678858	validation_1-auc:0.643145
[305]	validation_0-auc:0.678977	validation_1-auc:0.643132
[306]	validation_0-auc:0.679108	validation_1-auc:0.643112
[307]	validation_0-auc:0.67922	validation_1-auc:0.643086
[308]	validation_0-auc:0.679297	validation_1-auc:0.643052
[309]	validation_0-auc:0.679362	validation_1-auc:0.643056
[310]	validation_0-auc:0.679479	validation_1-auc:0.642973
[311]	validation_0-auc:0.679605	validation_1-auc:0.642887
[312]	validation_0-auc:0.679672	validation_1-auc:0.642881
[313]	validation_0-auc:0.679773	validation_1-auc:0.642903
[314]	validation_0-auc:0.679873	validation_1-auc:0.642849
[315]	validation_0-auc:0.680002	validation_1-auc:0.64284
[316]	validation_0-auc:0.680147	validation_1-auc:0.642906
[317]	validation_0-auc:0.680224	validation_1-auc:0.642938
[318]	validation_0-auc:0.680294	validation_1-auc:0.642982
[319]	validation_0-auc:0.680403	validation_1-auc:0.642931
[320]	validation_0-auc:0.680508	validation_1-auc:0.642952
[321]	validation_0-auc:0.680613	validation_1-auc:0.643016
[322]	validation_0-auc:0.68073	validation_1-auc:0.643014
[323]	validation_0-auc:0.680815	validation_1-auc:0.643019
[324]	validation_0-auc:0.680879	validation_1-auc:0.64299
[325]	validation_0-auc:0.681037	validation_1-auc:0.642882
[326]	validation_0-auc:0.681117	validation_1-auc:0.642879
[327]	validation_0-auc:0.681233	validation_1-auc:0.642895
[328]	validation_0-auc:0.681377	validation_1-auc:0.64298
[329]	validation_0-auc:0.681479	validation_1-auc:0.642975
[330]	validation_0-auc:0.6815	validation_1-auc:0.642953
[331]	validation_0-auc:0.681631	validation_1-auc:0.642962
[332]	validation_0-auc:0.681728	validation_1-auc:0.642936
[333]	validation_0-auc:0.681811	validation_1-auc:0.642899
[334]	validation_0-auc:0.681965	validation_1-auc:0.642907
[335]	validation_0-auc:0.682101	validation_1-auc:0.642886
[336]	validation_0-auc:0.682169	validation_1-auc:0.642887
[337]	validation_0-auc:0.682276	validation_1-auc:0.642849
[338]	validation_0-auc:0.682394	validation_1-auc:0.642898
[339]	validation_0-auc:0.682507	validation_1-auc:0.642878
[340]	validation_0-auc:0.682576	validation_1-auc:0.642895
[341]	validation_0-auc:0.682701	validation_1-auc:0.642808
[342]	validation_0-auc:0.682785	validation_1-auc:0.642821
[343]	validation_0-auc:0.68281	validation_1-auc:0.642793
[344]	validation_0-auc:0.682874	validation_1-auc:0.642747
[345]	validation_0-auc:0.683028	validation_1-auc:0.642794
[346]	validation_0-auc:0.683153	validation_1-auc:0.642801
[347]	validation_0-auc:0.68326	validation_1-auc:0.642827
[348]	validation_0-auc:0.683354	validation_1-auc:0.642767
[349]	validation_0-auc:0.683455	validation_1-auc:0.642743
[350]	validation_0-auc:0.683545	validation_1-auc:0.642717
[351]	validation_0-auc:0.68365	validation_1-auc:0.642722
[352]	validation_0-auc:0.683711	validation_1-auc:0.642756
[353]	validation_0-auc:0.68379	validation_1-auc:0.642754
[354]	validation_0-auc:0.683888	validation_1-auc:0.642791
[355]	validation_0-auc:0.683938	validation_1-auc:0.642782
[356]	validation_0-auc:0.684065	validation_1-auc:0.642774
[357]	validation_0-auc:0.684143	validation_1-auc:0.642734
[358]	validation_0-auc:0.684236	validation_1-auc:0.642753
[359]	validation_0-auc:0.684294	validation_1-auc:0.642754
[360]	validation_0-auc:0.684399	validation_1-auc:0.642842
[361]	validation_0-auc:0.68445	validation_1-auc:0.64286
[362]	validation_0-auc:0.684509	validation_1-auc:0.642859
[363]	validation_0-auc:0.684608	validation_1-auc:0.642875
[364]	validation_0-auc:0.684706	validation_1-auc:0.642896
[365]	validation_0-auc:0.684799	validation_1-auc:0.642924
[366]	validation_0-auc:0.684841	validation_1-auc:0.64289
[367]	validation_0-auc:0.684934	validation_1-auc:0.642829
[368]	validation_0-auc:0.684957	validation_1-auc:0.642812
[369]	validation_0-auc:0.685003	validation_1-auc:0.642789
[370]	validation_0-auc:0.685095	validation_1-auc:0.642772
[371]	validation_0-auc:0.685252	validation_1-auc:0.642744
[372]	validation_0-auc:0.685325	validation_1-auc:0.642868
[373]	validation_0-auc:0.685414	validation_1-auc:0.642873
[374]	validation_0-auc:0.685516	validation_1-auc:0.642821
[375]	validation_0-auc:0.685615	validation_1-auc:0.642775
[376]	validation_0-auc:0.685673	validation_1-auc:0.642696
[377]	validation_0-auc:0.685767	validation_1-auc:0.642713
[378]	validation_0-auc:0.685908	validation_1-auc:0.642744
[379]	validation_0-auc:0.686014	validation_1-auc:0.642784
[380]	validation_0-auc:0.686072	validation_1-auc:0.642767
[381]	validation_0-auc:0.686128	validation_1-auc:0.642783
[382]	validation_0-auc:0.686188	validation_1-auc:0.642746
[383]	validation_0-auc:0.686276	validation_1-auc:0.642783
[384]	validation_0-auc:0.686362	validation_1-auc:0.642767
[385]	validation_0-auc:0.68646	validation_1-auc:0.642785
[386]	validation_0-auc:0.686526	validation_1-auc:0.642779
[387]	validation_0-auc:0.686661	validation_1-auc:0.642794
[388]	validation_0-auc:0.686734	validation_1-auc:0.642771
[389]	validation_0-auc:0.686844	validation_1-auc:0.642712
[390]	validation_0-auc:0.686909	validation_1-auc:0.642686
[391]	validation_0-auc:0.687036	validation_1-auc:0.642686
[392]	validation_0-auc:0.687107	validation_1-auc:0.64266
[393]	validation_0-auc:0.687195	validation_1-auc:0.642664
[394]	validation_0-auc:0.687212	validation_1-auc:0.642648
[395]	validation_0-auc:0.687301	validation_1-auc:0.642513
[396]	validation_0-auc:0.68742	validation_1-auc:0.642562
[397]	validation_0-auc:0.687472	validation_1-auc:0.642561
[398]	validation_0-auc:0.687593	validation_1-auc:0.642577
[399]	validation_0-auc:0.68767	validation_1-auc:0.642533
Fold 0-1-0 score: 0.285066
Training fold 2.....
Training bag 0.....
[0]	validation_0-auc:0.589456	validation_1-auc:0.58883
[1]	validation_0-auc:0.604756	validation_1-auc:0.607332
[2]	validation_0-auc:0.609705	validation_1-auc:0.61169
[3]	validation_0-auc:0.613739	validation_1-auc:0.61578
[4]	validation_0-auc:0.614595	validation_1-auc:0.616065
[5]	validation_0-auc:0.615554	validation_1-auc:0.617266
[6]	validation_0-auc:0.616708	validation_1-auc:0.618272
[7]	validation_0-auc:0.617036	validation_1-auc:0.618125
[8]	validation_0-auc:0.618647	validation_1-auc:0.618978
[9]	validation_0-auc:0.618703	validation_1-auc:0.619237
[10]	validation_0-auc:0.618484	validation_1-auc:0.619287
[11]	validation_0-auc:0.618525	validation_1-auc:0.619602
[12]	validation_0-auc:0.619093	validation_1-auc:0.620308
[13]	validation_0-auc:0.619255	validation_1-auc:0.620158
[14]	validation_0-auc:0.620502	validation_1-auc:0.620967
[15]	validation_0-auc:0.620812	validation_1-auc:0.621562
[16]	validation_0-auc:0.621886	validation_1-auc:0.623107
[17]	validation_0-auc:0.622917	validation_1-auc:0.62428
[18]	validation_0-auc:0.623367	validation_1-auc:0.624565
[19]	validation_0-auc:0.624653	validation_1-auc:0.625865
[20]	validation_0-auc:0.62579	validation_1-auc:0.627034
[21]	validation_0-auc:0.626468	validation_1-auc:0.62713
[22]	validation_0-auc:0.62705	validation_1-auc:0.627409
[23]	validation_0-auc:0.627347	validation_1-auc:0.627736
[24]	validation_0-auc:0.627655	validation_1-auc:0.628041
[25]	validation_0-auc:0.628225	validation_1-auc:0.62864
[26]	validation_0-auc:0.628457	validation_1-auc:0.628444
[27]	validation_0-auc:0.629332	validation_1-auc:0.628492
[28]	validation_0-auc:0.629584	validation_1-auc:0.628266
[29]	validation_0-auc:0.629825	validation_1-auc:0.628337
[30]	validation_0-auc:0.630137	validation_1-auc:0.628313
[31]	validation_0-auc:0.630476	validation_1-auc:0.628289
[32]	validation_0-auc:0.630686	validation_1-auc:0.628235
[33]	validation_0-auc:0.63093	validation_1-auc:0.628906
[34]	validation_0-auc:0.632137	validation_1-auc:0.629788
[35]	validation_0-auc:0.632956	validation_1-auc:0.630491
[36]	validation_0-auc:0.633347	validation_1-auc:0.630765
[37]	validation_0-auc:0.633904	validation_1-auc:0.631145
[38]	validation_0-auc:0.634639	validation_1-auc:0.631846
[39]	validation_0-auc:0.635048	validation_1-auc:0.631928
[40]	validation_0-auc:0.635893	validation_1-auc:0.632714
[41]	validation_0-auc:0.636221	validation_1-auc:0.632844
[42]	validation_0-auc:0.636594	validation_1-auc:0.633171
[43]	validation_0-auc:0.636922	validation_1-auc:0.633209
[44]	validation_0-auc:0.637557	validation_1-auc:0.63352
[45]	validation_0-auc:0.638296	validation_1-auc:0.634228
[46]	validation_0-auc:0.638518	validation_1-auc:0.634222
[47]	validation_0-auc:0.638854	validation_1-auc:0.634859
[48]	validation_0-auc:0.63941	validation_1-auc:0.635357
[49]	validation_0-auc:0.639801	validation_1-auc:0.635349
[50]	validation_0-auc:0.640092	validation_1-auc:0.635601
[51]	validation_0-auc:0.640657	validation_1-auc:0.63625
[52]	validation_0-auc:0.641012	validation_1-auc:0.636468
[53]	validation_0-auc:0.641444	validation_1-auc:0.636744
[54]	validation_0-auc:0.641598	validation_1-auc:0.636985
[55]	validation_0-auc:0.641971	validation_1-auc:0.637095
[56]	validation_0-auc:0.642244	validation_1-auc:0.637292
[57]	validation_0-auc:0.642596	validation_1-auc:0.637728
[58]	validation_0-auc:0.642982	validation_1-auc:0.638171
[59]	validation_0-auc:0.64325	validation_1-auc:0.638353
[60]	validation_0-auc:0.643553	validation_1-auc:0.638565
[61]	validation_0-auc:0.643873	validation_1-auc:0.638813
[62]	validation_0-auc:0.644033	validation_1-auc:0.638786
[63]	validation_0-auc:0.644226	validation_1-auc:0.638741
[64]	validation_0-auc:0.644379	validation_1-auc:0.638874
[65]	validation_0-auc:0.644455	validation_1-auc:0.638846
[66]	validation_0-auc:0.644773	validation_1-auc:0.638945
[67]	validation_0-auc:0.644992	validation_1-auc:0.63917
[68]	validation_0-auc:0.645404	validation_1-auc:0.639495
[69]	validation_0-auc:0.64567	validation_1-auc:0.639673
[70]	validation_0-auc:0.64602	validation_1-auc:0.639931
[71]	validation_0-auc:0.646301	validation_1-auc:0.640056
[72]	validation_0-auc:0.646494	validation_1-auc:0.640233
[73]	validation_0-auc:0.646887	validation_1-auc:0.640427
[74]	validation_0-auc:0.647183	validation_1-auc:0.640552
[75]	validation_0-auc:0.647333	validation_1-auc:0.64072
[76]	validation_0-auc:0.647535	validation_1-auc:0.640909
[77]	validation_0-auc:0.647837	validation_1-auc:0.641017
[78]	validation_0-auc:0.647948	validation_1-auc:0.641131
[79]	validation_0-auc:0.648204	validation_1-auc:0.641306
[80]	validation_0-auc:0.6484	validation_1-auc:0.641483
[81]	validation_0-auc:0.648595	validation_1-auc:0.641678
[82]	validation_0-auc:0.648748	validation_1-auc:0.641898
[83]	validation_0-auc:0.648971	validation_1-auc:0.642092
[84]	validation_0-auc:0.649392	validation_1-auc:0.642302
[85]	validation_0-auc:0.649569	validation_1-auc:0.642418
[86]	validation_0-auc:0.649791	validation_1-auc:0.642514
[87]	validation_0-auc:0.649948	validation_1-auc:0.642515
[88]	validation_0-auc:0.65009	validation_1-auc:0.642554
[89]	validation_0-auc:0.65022	validation_1-auc:0.642671
[90]	validation_0-auc:0.650298	validation_1-auc:0.642689
[91]	validation_0-auc:0.650466	validation_1-auc:0.642784
[92]	validation_0-auc:0.65066	validation_1-auc:0.642929
[93]	validation_0-auc:0.651038	validation_1-auc:0.643099
[94]	validation_0-auc:0.651247	validation_1-auc:0.643338
[95]	validation_0-auc:0.651498	validation_1-auc:0.643512
[96]	validation_0-auc:0.651634	validation_1-auc:0.643631
[97]	validation_0-auc:0.651971	validation_1-auc:0.643801
[98]	validation_0-auc:0.652247	validation_1-auc:0.643999
[99]	validation_0-auc:0.652389	validation_1-auc:0.644088
[100]	validation_0-auc:0.652683	validation_1-auc:0.644181
[101]	validation_0-auc:0.652792	validation_1-auc:0.644207
[102]	validation_0-auc:0.65292	validation_1-auc:0.644141
[103]	validation_0-auc:0.65327	validation_1-auc:0.644387
[104]	validation_0-auc:0.653406	validation_1-auc:0.644528
[105]	validation_0-auc:0.653602	validation_1-auc:0.644554
[106]	validation_0-auc:0.653836	validation_1-auc:0.644664
[107]	validation_0-auc:0.654053	validation_1-auc:0.644751
[108]	validation_0-auc:0.654204	validation_1-auc:0.644817
[109]	validation_0-auc:0.654387	validation_1-auc:0.644828
[110]	validation_0-auc:0.654672	validation_1-auc:0.644986
[111]	validation_0-auc:0.654791	validation_1-auc:0.644972
[112]	validation_0-auc:0.654896	validation_1-auc:0.645078
[113]	validation_0-auc:0.655109	validation_1-auc:0.645191
[114]	validation_0-auc:0.655211	validation_1-auc:0.645196
[115]	validation_0-auc:0.6555	validation_1-auc:0.645344
[116]	validation_0-auc:0.655705	validation_1-auc:0.645522
[117]	validation_0-auc:0.655869	validation_1-auc:0.645597
[118]	validation_0-auc:0.655981	validation_1-auc:0.645708
[119]	validation_0-auc:0.656145	validation_1-auc:0.645758
[120]	validation_0-auc:0.656309	validation_1-auc:0.645827
[121]	validation_0-auc:0.656462	validation_1-auc:0.645954
[122]	validation_0-auc:0.656757	validation_1-auc:0.646074
[123]	validation_0-auc:0.656983	validation_1-auc:0.646055
